# guild,week_ending,user_id,sold,bought,is_member,is_newbie,joined,gold_deposited,sale_ct,first_sale_time,first_sale_buyer,first_sale_amount,last_sale_time,last_sale_buyer,last_sale_amount
"Eastmarch Trade Company",2016-12-18T17:00:00,"@Legolas0916",1181427,0,true,false,2016-10-31T16:10:05,0,77,2016-12-11T20:18:50,"@troilenobody",15000,2016-12-18T04:40:00,"@floridajj",17600
"Eastmarch Trade Company",2016-12-18T17:00:00,"@ValoAven",632427,3892,true,false,2016-04-12T18:37:13,10000,65,2016-12-11T17:31:06,"@Aveti818",1299,2016-12-18T13:45:24,"@HICKS1986",29996
"Eastmarch Trade Company",2016-12-18T17:00:00,"@foosdoc",624251,29999,true,false,2016-09-26T17:20:56,5000,16,2016-12-13T02:16:31,"@Anima_Terminalis0404",46000,2016-12-18T10:47:00,"@El_Ropo",8000
"Eastmarch Trade Company",2016-12-18T17:00:00,"@Vikingsteel",598991,699,true,false,2016-09-29T18:47:59,0,9,2016-12-13T16:46:57,"@Vanderax",4199,2016-12-18T15:33:04,"@LeifyEric",499999
"Eastmarch Trade Company",2016-12-18T17:00:00,"@nzkysms",561739,123301,true,false,2016-04-12T18:37:13,22000,24,2016-12-11T23:05:53,"@Geeas",31000,2016-12-18T13:11:59,"@Langrenn",14000
"Eastmarch Trade Company",2016-12-18T17:00:00,"@keiaos",468069,0,true,false,2016-08-31T19:09:38,119000,31,2016-12-12T15:55:09,"@IamPyle",2710,2016-12-18T14:32:09,"@Kevendithas",5300
"Eastmarch Trade Company",2016-12-18T17:00:00,"@winterborne1",435859,0,true,false,2016-08-19T20:23:03,0,17,2016-12-12T22:56:45,"@embracetiger",144,2016-12-18T10:24:40,"@SirNoodle",211
"Eastmarch Trade Company",2016-12-18T17:00:00,"@mcva8321",413991,0,true,false,2016-07-26T20:16:23,40710,9,2016-12-11T20:10:05,"@floridajj",28499,2016-12-17T20:16:58,"@Atgtennis",79999
"Eastmarch Trade Company",2016-12-18T17:00:00,"@ziggr",388795,1999,true,false,2016-04-12T18:37:13,101500,41,2016-12-12T22:29:32,"@Firebelle",25,2016-12-18T14:26:32,"@tmachine1",995
"Eastmarch Trade Company",2016-12-18T17:00:00,"@Scup",360247,113792,true,false,2016-04-12T18:37:13,201000,74,2016-12-11T18:49:46,"@xvDirtyDvx",9999,2016-12-18T07:56:04,"@berrserrg",4436
"Eastmarch Trade Company",2016-12-18T17:00:00,"@dot_hackza",349997,0,true,false,2016-04-12T18:37:13,342402,3,2016-12-13T17:06:09,"@Minalan",149999,2016-12-17T06:32:44,"@Gr8Guider",149999
"Eastmarch Trade Company",2016-12-18T17:00:00,"@PopulousRed",339400,0,true,false,2016-08-31T19:08:03,12,16,2016-12-12T19:54:06,"@Deviji",9000,2016-12-18T16:31:01,"@RedCobra1246",28000
"Eastmarch Trade Company",2016-12-18T17:00:00,"@Bountyhunterred92",332100,0,true,false,2016-07-28T17:28:56,89000,23,2016-12-11T20:27:35,"@RVFFVS",15000,2016-12-18T15:45:21,"@Lunavere",12000
"Eastmarch Trade Company",2016-12-18T17:00:00,"@andromeda69",293377,0,true,false,2016-09-02T11:00:11,15000,28,2016-12-12T15:54:56,"@IamPyle",1170,2016-12-18T16:00:42,"@Dragonero78",5000
